year,month,day,temp,precip,streamflow,filled_streamflow
2005,1,3,-1.683333333,3.57632,2.473657522,2.473657522
2005,1,4,3.655555556,11.60272,3.872451953,3.872451953
2005,1,5,-0.65,1.249426,3.548520611,3.548520611
2005,1,6,-4.341666667,9.67232,3.283485877,3.283485877
2005,1,7,-4.333333333,15.14094,3.180416813,3.180416813
2005,1,8,-3.944444444,2.57048,2.930106231,2.930106231
2005,1,9,-7.248611111,11.8364,2.812313016,2.812313016
2005,1,10,-6.176388889,0.0,2.606174889,2.606174889
2005,1,11,-1.902777778,0.254,2.444209218,2.444209218
2005,1,12,-3.097222222,4.318,2.473657522,2.473657522
2005,1,13,-2.205555556,7.57936,2.591450737,2.591450737
2005,1,14,4.888888889,3.27152,7.568214084,7.568214084
2005,1,15,1.047222222,12.3063,2.208622787,2.208622787
2005,1,16,-7.75,0.517906,1.781622382,1.781622382
2005,1,17,-8.496388889,3.02768,2.841761319,2.841761319
2005,1,18,-13.31194444,0.0,0.665531667,0.665531667
2005,1,19,-18.77305556,0.517906,0.967376781,0.967376781
2005,1,20,-15.35833333,3.01752,2.090829572,2.090829572
2005,1,21,-14.76944444,0.0,1.456218624,1.456218624
2005,1,22,-21.01583333,2.37617,1.450328964,1.450328964
2005,1,23,-19.89722222,16.41094,2.252795243,2.252795243
2005,1,24,-18.07222222,1.75768,2.311691851,2.311691851
2005,1,25,-16.26944444,0.49784,1.928863901,1.928863901
2005,1,26,-12.2825,3.556,1.69327747,1.69327747
2005,1,27,-14.785,3.78968,1.619656711,1.619656711
2005,1,28,-17.125,0.0,1.560760103,1.560760103
2005,1,29,-15.15833333,0.0,1.869967293,1.869967293
2005,1,30,-11.38055556,0.0,1.211797703,1.211797703
2005,1,31,-8.729166667,0.0,1.024800973,1.024800973
2005,2,1,-10.04611111,0.0,0.873142209,0.873142209
2005,2,2,-8.608611111,0.0,0.787742127,0.787742127
2005,2,3,-7.936111111,1.310132,0.814245601,0.814245601
2005,2,4,-5.627777778,8.32104,0.940873307,0.940873307
2005,2,5,-0.322222222,0.0,0.781852467,0.781852467
2005,2,6,1.558333333,0.0,0.792159373,0.792159373
2005,2,7,0.233333333,0.0,0.806883525,0.806883525
2005,2,8,1.613888889,0.0,0.764183484,0.764183484
2005,2,9,1.988888889,1.828038,0.793631788,0.793631788
2005,2,10,2.180555556,11.19632,2.017208812,2.017208812
2005,2,11,-3.475,10.84072,2.031932964,2.031932964
2005,2,12,-4.347222222,0.0,1.501863495,1.501863495
2005,2,13,-2.35,0.0,1.248608082,1.248608082
2005,2,14,-5.7975,2.325624,1.080752751,1.080752751
2005,2,15,-4.973333333,10.58672,1.869967293,1.869967293
2005,2,16,1.719444444,1.289812,2.473657522,2.473657522
2005,2,17,1.688888889,8.04672,3.298210029,3.298210029
2005,2,18,-3.452777778,0.0,2.296967699,2.296967699
2005,2,19,-8.254166667,0.0,1.69327747,1.69327747
2005,2,20,-8.613888889,0.49784,1.412046169,1.412046169
2005,2,21,-6.336111111,4.29768,1.338425409,1.338425409
2005,2,22,-6.316666667,5.03936,1.282473632,1.282473632
2005,2,23,-3.952777778,1.006094,1.205908042,1.205908042
2005,2,24,-9.591777778,1.025906,1.091059657,1.091059657
2005,2,25,-9.749722222,4.27736,1.105783809,1.105783809
2005,2,26,-11.86138889,0.0,1.026273388,1.026273388
2005,2,27,-10.24666667,0.0,0.990935424,0.990935424
2005,2,28,-9.156666667,0.98552,0.926149155,0.926149155
2005,3,1,-6.981944444,9.10336,1.013021652,1.013021652
2005,3,2,-5.694444444,3.29184,1.005659576,1.005659576
2005,3,3,-7.382777778,0.0,0.92467674,0.92467674
2005,3,4,-10.12097222,0.0,0.871669793,0.871669793
2005,3,5,-10.8675,0.0,0.837804244,0.837804244
2005,3,6,-6.402777778,0.0,0.809828355,0.809828355
2005,3,7,-3.172222222,0.0,0.833386998,0.833386998
2005,3,8,2.122222222,4.59232,1.406156508,1.406156508
2005,3,9,-7.986305556,13.8811,1.560760103,1.560760103
2005,3,10,-13.64944444,0.0,1.356094391,1.356094391
2005,3,11,-10.15194444,0.263906,1.15437351,1.15437351
2005,3,12,-7.883611111,4.2672,1.201490796,1.201490796
2005,3,13,-3.680555556,18.21942,1.245663252,1.245663252
2005,3,14,-4.797222222,0.0,1.11756313,1.11756313
2005,3,15,-3.308333333,0.0,1.045414786,1.045414786
2005,3,16,-1.888888889,0.0,1.033635464,1.033635464
2005,3,17,-2.925,0.0,1.018911312,1.018911312
2005,3,18,-0.888888889,0.0,1.043942371,1.043942371
2005,3,19,-2.311111111,0.0,1.052776862,1.052776862
2005,3,20,-2.325,0.0,1.11167347,1.11167347
2005,3,21,-0.366666667,0.0,1.208852872,1.208852872
2005,3,22,0.608333333,0.0,1.409101338,1.409101338
2005,3,23,2.4,0.98552,1.546035951,1.546035951
2005,3,24,0.755555556,9.08304,1.575484255,1.575484255
2005,3,25,-1.480555556,0.0,1.450328964,1.450328964
2005,3,26,-1.286111111,0.0,1.438549642,1.438549642
2005,3,27,0.561111111,0.254,1.531311799,1.531311799
2005,3,28,3.736111111,10.62482,4.46141803,4.46141803
2005,3,29,2.063888889,50.7746,19.28863901,19.28863901
2005,3,30,3.163888889,7.81304,13.06032275,13.06032275
2005,3,31,6.336111111,0.243713,8.54000811,8.54000811
2005,4,1,6.588888889,3.51536,7.435696717,7.435696717
2005,4,2,6.65,34.544,10.73390675,10.73390675
2005,4,3,6.15,17.51584,29.74278687,29.74278687
2005,4,4,5.191666667,0.254,15.01863495,15.01863495
2005,4,5,4.086111111,0.0,9.143698339,9.143698339
2005,4,6,8.261111111,0.0,6.9203514,6.9203514
2005,4,7,10.75277778,3.01752,5.860212462,5.860212462
2005,4,8,11.50833333,1.50368,5.506832816,5.506832816
2005,4,9,7.266666667,0.0,4.667556157,4.667556157
2005,4,10,7.833333333,0.0,3.960796865,3.960796865
2005,4,11,8.869444444,0.0,3.430727396,3.430727396
2005,4,12,3.338888889,0.0,2.959554535,2.959554535
2005,4,13,3.272222222,0.0,2.723968104,2.723968104
2005,4,14,5.669444444,0.0,2.532554129,2.532554129
2005,4,15,6.730555556,0.0,2.282243547,2.282243547
2005,4,16,5.65,0.0,2.179174483,2.179174483
2005,4,17,8.144444444,0.0,2.105553724,2.105553724
2005,4,18,11.83333333,0.0,1.958312205,1.958312205
2005,4,19,10.41111111,0.0,1.869967293,1.869967293
2005,4,20,13.49722222,6.91896,1.840518989,1.840518989
2005,4,21,14.93888889,3.57632,2.400036762,2.400036762
2005,4,22,5.380555556,1.808226,2.135002028,2.135002028
2005,4,23,7.533333333,36.6522,3.312934181,3.312934181
2005,4,24,8.441666667,23.9903,12.91308123,12.91308123
2005,4,25,9.041666667,2.77368,7.936317882,7.936317882
2005,4,26,5.161111111,0.0,5.15345317,5.15345317
2005,4,27,10.43611111,5.12064,4.505590486,4.505590486
2005,4,28,8.822222222,2.80416,4.638107853,4.638107853
2005,4,29,8.538888889,0.0,3.754658738,3.754658738
2005,4,30,10.01666667,2.335784,3.622141371,3.622141371
2005,5,1,9.288888889,14.36878,4.858970132,4.858970132
2005,5,2,5.769444444,1.523746,3.946072713,3.946072713
2005,5,3,7.733333333,5.7912,3.946072713,3.946072713
2005,5,4,5.602777778,0.0,3.342382485,3.342382485
2005,5,5,4.755555556,0.0,2.885933775,2.885933775
2005,5,6,7.686111111,0.0,2.547278281,2.547278281
2005,5,7,7.111111111,4.09448,2.959554535,2.959554535
2005,5,8,4.977777778,12.62126,3.739934586,3.739934586
2005,5,9,8.272222222,0.0,3.106796054,3.106796054
2005,5,10,10.51944444,0.0,2.738692256,2.738692256
2005,5,11,14.39722222,0.0,2.429485066,2.429485066
2005,5,12,16.78333333,0.0,2.120277876,2.120277876
2005,5,13,5.238888889,0.0,1.884691445,1.884691445
2005,5,14,9.497222222,0.0,1.708001622,1.708001622
2005,5,15,14.10833333,0.517906,1.722725774,1.722725774
2005,5,16,8.847222222,2.022094,1.796346534,1.796346534
2005,5,17,11.48055556,0.2440686,1.590208407,1.590208407
2005,5,18,11.08611111,0.254,1.531311799,1.531311799
2005,5,19,8.469444444,5.78104,1.516587647,1.516587647
2005,5,20,9.508333333,0.0,1.401739262,1.401739262
2005,5,21,10.65833333,1.106424,1.291308123,1.291308123
2005,5,22,9.616666667,8.60552,1.516587647,1.516587647
2005,5,23,7.491666667,3.10896,1.546035951,1.546035951
2005,5,24,7.588888889,16.3068,3.519072307,3.519072307
2005,5,25,6.0,22.36216,6.817282336,6.817282336
2005,5,26,6.908333333,19.49958,9.320388162,9.320388162
2005,5,27,8.938888889,3.81,6.478626842,6.478626842
2005,5,28,12.73611111,0.508,4.579211245,4.579211245
2005,5,29,16.66944444,0.243713,3.622141371,3.622141371
2005,5,30,13.03611111,0.78232,3.07734775,3.07734775
2005,5,31,14.35277778,0.78232,2.753416408,2.753416408
2005,6,1,12.97777778,0.0,2.488381673,2.488381673
2005,6,2,14.66388889,0.0,2.193898635,2.193898635
2005,6,3,16.39722222,0.0,1.928863901,1.928863901
2005,6,4,17.98888889,0.0,1.752174078,1.752174078
2005,6,5,20.54444444,0.0,1.546035951,1.546035951
2005,6,6,20.41111111,6.82752,1.737449926,1.737449926
2005,6,7,19.39722222,3.53568,2.135002028,2.135002028
2005,6,8,20.13888889,26.2636,2.414760914,2.414760914
2005,6,9,22.94444444,13.38072,5.609901879,5.609901879
2005,6,10,22.64722222,0.0,3.401279092,3.401279092
2005,6,11,23.61944444,0.0,2.503105825,2.503105825
2005,6,12,25.75277778,0.508,2.223346939,2.223346939
2005,6,13,25.11666667,0.49784,2.149726179,2.149726179
2005,6,14,24.63611111,9.11352,2.135002028,2.135002028
2005,6,15,17.85555556,5.56768,2.282243547,2.282243547
2005,6,16,9.347222222,5.83184,2.07610542,2.07610542
2005,6,17,11.49166667,3.29184,2.723968104,2.723968104
2005,6,18,15.74166667,7.07136,2.341140154,2.341140154
2005,6,19,15.05277778,3.28168,2.723968104,2.723968104
2005,6,20,13.07777778,0.0,2.135002028,2.135002028
2005,6,21,17.19444444,0.0,1.708001622,1.708001622
2005,6,22,19.42222222,0.254,1.456218624,1.456218624
2005,6,23,14.75277778,0.0,1.255970158,1.255970158
2005,6,24,16.83888889,0.0,1.098421733,1.098421733
2005,6,25,21.41944444,0.0,0.980628517,0.980628517
2005,6,26,23.43611111,1.25984,0.970321611,0.970321611
2005,6,27,24.275,0.98552,1.113145885,1.113145885
2005,6,28,25.075,4.76504,0.943818138,0.943818138
2005,6,29,22.63611111,10.44448,1.406156508,1.406156508
2005,6,30,23.00555556,9.11352,2.00248466,2.00248466
2005,7,1,20.86666667,11.31062,2.046657116,2.046657116
2005,7,2,20.45,4.51104,1.752174078,1.752174078
2005,7,3,16.46111111,0.0,1.316339181,1.316339181
2005,7,4,18.01944444,0.0,1.066028599,1.066028599
2005,7,5,19.85,1.51384,0.909952588,0.909952588
2005,7,6,21.17777778,8.3312,1.027745804,1.027745804
2005,7,7,18.69444444,3.77952,1.348732315,1.348732315
2005,7,8,15.77222222,29.6672,2.208622787,2.208622787
2005,7,9,14.06666667,15.71752,7.038144615,7.038144615
2005,7,10,18.51944444,0.254,3.4601757,3.4601757
2005,7,11,24.09444444,0.0,2.400036762,2.400036762
2005,7,12,21.53055556,0.0,2.046657116,2.046657116
2005,7,13,21.225,0.0,1.329590918,1.329590918
2005,7,14,20.58611111,0.2337816,1.008604406,1.008604406
2005,7,15,22.90555556,0.0,0.820135262,0.820135262
2005,7,16,24.04722222,0.0,0.799521449,0.799521449
2005,7,17,23.68333333,2.75336,0.926149155,0.926149155
2005,7,18,23.63888889,14.66088,1.448856548,1.448856548
2005,7,19,24.41666667,13.27912,2.326416002,2.326416002
2005,7,20,23.33055556,3.85064,1.69327747,1.69327747
2005,7,21,22.76944444,0.254,1.248608082,1.248608082
2005,7,22,21.76944444,0.0099314,1.036580295,1.036580295
2005,7,23,22.02222222,0.0,0.873142209,0.873142209
2005,7,24,19.28055556,0.0,0.712648953,0.712648953
2005,7,25,21.66944444,0.0,0.653752345,0.653752345
2005,7,26,21.51111111,0.0,0.57571434,0.57571434
2005,7,27,24.91111111,7.366,0.865780133,0.865780133
2005,7,28,21.89166667,3.79984,0.942345723,0.942345723
2005,7,29,17.06944444,0.0,0.686145479,0.686145479
2005,7,30,19.6,0.0,0.577186755,0.577186755
2005,7,31,19.67222222,2.062226,0.543321206,0.543321206
2005,8,1,17.7,7.63016,0.662586836,0.662586836
2005,8,2,21.15277778,3.302,0.81130077,0.81130077
2005,8,3,22.02777778,0.0,0.608107474,0.608107474
2005,8,4,23.14444444,0.0,0.531541884,0.531541884
2005,8,5,24.33888889,0.0,0.478534937,0.478534937
2005,8,6,22.56388889,0.0,0.418165914,0.418165914
2005,8,7,19.76666667,0.0,0.384300365,0.384300365
2005,8,8,21.21944444,0.0,0.371048628,0.371048628
2005,8,9,24.03055556,0.0,0.335710664,0.335710664
2005,8,10,21.71666667,0.0,0.323931342,0.323931342
2005,8,11,23.54722222,0.0,0.298900284,0.298900284
2005,8,12,23.87777778,1.016,0.27239681,0.27239681
2005,8,13,24.68333333,0.508,0.284176132,0.284176132
2005,8,14,25.22222222,30.099,1.245663252,1.245663252
2005,8,15,22.76388889,15.67688,2.120277876,2.120277876
2005,8,16,15.93888889,0.0,1.401739262,1.401739262
2005,8,17,19.05277778,0.0,0.917314664,0.917314664
2005,8,18,17.66944444,0.0,0.669948912,0.669948912
2005,8,19,17.225,0.0,0.53890396,0.53890396
2005,8,20,18.36388889,0.752094,0.493259089,0.493259089
2005,8,21,19.70277778,1.523746,0.484424598,0.484424598
2005,8,22,20.60277778,0.517906,0.416693499,0.416693499
2005,8,23,17.54444444,0.0,0.34601757,0.34601757
2005,8,24,17.27222222,2.276094,0.362214137,0.362214137
2005,8,25,15.80555556,1.016,0.332765833,0.332765833
2005,8,26,16.65555556,0.0,0.279758886,0.279758886
2005,8,27,18.45555556,0.0,0.242948507,0.242948507
2005,8,28,19.29166667,3.048,0.291538208,0.291538208
2005,8,29,21.63888889,2.02184,0.294483038,0.294483038
2005,8,30,22.97777778,2.794,0.284176132,0.284176132
2005,8,31,21.46111111,5.83184,0.373993459,0.373993459
2005,9,1,21.10555556,2.286,0.435834897,0.435834897
2005,9,2,18.03888889,0.0,0.328348588,0.328348588
2005,9,3,19.56111111,0.0,0.251782998,0.251782998
2005,9,4,17.23611111,0.0,0.207610542,0.207610542
2005,9,5,15.83611111,0.0,0.184051899,0.184051899
2005,9,6,15.63333333,0.0,0.166382917,0.166382917
2005,9,7,16.64444444,0.0,0.148713934,0.148713934
2005,9,8,17.84166667,0.0,0.115290109,0.115290109
2005,9,9,18.26666667,0.0,0.112787004,0.112787004
2005,9,10,15.10555556,0.0,0.101449407,0.101449407
2005,9,11,12.09166667,0.0,0.094087331,0.094087331
2005,9,12,14.58611111,0.0,0.088492153,0.088492153
2005,9,13,19.37222222,0.0,0.09011181,0.09011181
2005,9,14,21.58333333,0.762,0.084222149,0.084222149
2005,9,15,21.39722222,3.03784,0.122652185,0.122652185
2005,9,16,18.60833333,5.83184,0.3489624,0.3489624
2005,9,17,17.025,5.09016,0.500621165,0.500621165
2005,9,18,18.60555556,1.524,0.344545155,0.344545155
2005,9,19,15.74722222,0.0,0.253255413,0.253255413
2005,9,20,17.35833333,0.508,0.231169185,0.231169185
2005,9,21,15.76111111,0.254,0.225279524,0.225279524
2005,9,22,16.475,0.0,0.204665712,0.204665712
2005,9,23,17.40833333,0.0,0.179634653,0.179634653
2005,9,24,14.21111111,0.0,0.163438086,0.163438086
2005,9,25,10.93333333,0.0,0.145180138,0.145180138
2005,9,26,10.43888889,7.80288,0.161965671,0.161965671
2005,9,27,16.39166667,4.03352,0.275341641,0.275341641
2005,9,28,10.33333333,0.0,0.204665712,0.204665712
2005,9,29,11.26388889,10.33272,0.356324476,0.356324476
2005,9,30,11.70277778,5.30352,0.38282795,0.38282795
2005,10,1,8.672222222,0.0,0.312152021,0.312152021
2005,10,2,11.28333333,0.0,0.238531261,0.238531261
2005,10,3,14.53333333,0.0,0.216445033,0.216445033
2005,10,4,14.46388889,0.0,0.188469145,0.188469145
2005,10,5,15.925,0.0,0.170800162,0.170800162
2005,10,6,17.56111111,0.0,0.170800162,0.170800162
2005,10,7,18.19722222,9.95934,0.169327747,0.169327747
2005,10,8,19.40277778,100.076,4.667556157,4.667556157
2005,10,9,12.41111111,54.483,14.6063587,14.6063587
2005,10,10,9.183333333,5.90042,5.742419247,5.742419247
2005,10,11,10.58055556,9.66216,4.829521828,4.829521828
2005,10,12,9.558333333,2.80416,3.592693067,3.592693067
2005,10,13,8.35,10.35304,2.841761319,2.841761319
2005,10,14,9.558333333,56.8452,4.137486688,4.137486688
2005,10,15,11.65,37.7698,27.6814056,27.6814056
2005,10,16,10.29444444,5.56768,14.44439303,14.44439303
2005,10,17,9.413888889,0.254,7.097041223,7.097041223
2005,10,18,8.486111111,0.48768,4.755901068,4.755901068
2005,10,19,9.872222222,0.0,3.666313827,3.666313827
2005,10,20,8.736111111,0.0,2.944830383,2.944830383
2005,10,21,4.380555556,0.0,2.473657522,2.473657522
2005,10,22,4.441666667,16.23568,2.296967699,2.296967699
2005,10,23,2.375,8.61568,5.138729018,5.138729018
2005,10,24,3.944444444,20.4724,4.137486688,4.137486688
2005,10,25,3.769444444,25.6794,16.49105014,16.49105014
2005,10,26,2.877777778,7.91464,14.72415191,14.72415191
2005,10,27,2.119444444,0.0,7.789076363,7.789076363
2005,10,28,2.186111111,0.0,5.374315449,5.374315449
2005,10,29,0.697222222,0.0,4.196383296,4.196383296
2005,10,30,2.122222222,0.0,3.489624004,3.489624004
2005,10,31,7.461111111,0.0,2.974278687,2.974278687
2005,11,1,8.694444444,1.260094,2.650347345,2.650347345
2005,11,2,8.658333333,0.74168,2.429485066,2.429485066
2005,11,3,3.852777778,0.0,2.252795243,2.252795243
2005,11,4,6.458333333,0.0,2.061381268,2.061381268
2005,11,5,9.575,0.0,1.914139749,1.914139749
2005,11,6,10.28888889,4.32816,1.914139749,1.914139749
2005,11,7,8.216666667,2.286,2.326416002,2.326416002
2005,11,8,6.105555556,0.0,2.827037168,2.827037168
2005,11,9,4.433333333,12.92352,2.856485471,2.856485471
2005,11,10,3.608333333,6.82752,4.46141803,4.46141803
2005,11,11,1.141666667,0.0,3.651589675,3.651589675
2005,11,12,-2.541666667,0.0,3.165692662,3.165692662
2005,11,13,1.941666667,0.0,2.900657927,2.900657927
2005,11,14,5.561111111,0.0,2.591450737,2.591450737
2005,11,15,4.669444444,5.842,1.840518989,1.840518989
2005,11,16,4.313888889,21.24456,2.400036762,2.400036762
2005,11,17,7.297222222,9.59104,5.963281525,5.963281525
2005,11,18,-0.447222222,0.0,3.916624409,3.916624409
2005,11,19,-3.975,0.0,2.915382079,2.915382079
2005,11,20,-2.083333333,0.0,2.45893337,2.45893337
2005,11,21,2.094444444,8.09752,2.208622787,2.208622787
2005,11,22,2.783333333,14.96568,5.006211651,5.006211651
2005,11,23,-0.955555556,6.33984,5.757143398,5.757143398
2005,11,24,-6.355555556,4.826,3.901900257,3.901900257
2005,11,25,-7.037222222,2.286,3.121520206,3.121520206
2005,11,26,-8.435277778,1.24968,2.591450737,2.591450737
2005,11,27,-6.919444444,0.74168,2.414760914,2.414760914
2005,11,28,-2.963888889,0.0,2.473657522,2.473657522
2005,11,29,4.213888889,10.88136,2.885933775,2.885933775
2005,11,30,10.94444444,6.59384,6.184143804,6.184143804
2005,12,1,5.341666667,3.78968,6.007453981,6.007453981
2005,12,2,1.972222222,0.0,4.417245574,4.417245574
2005,12,3,-1.858333333,0.0,3.533796459,3.533796459
2005,12,4,-4.147222222,0.75184,3.018451142,3.018451142
2005,12,5,-6.302777778,1.747774,2.753416408,2.753416408
2005,12,6,-4.408333333,0.0,2.503105825,2.503105825
2005,12,7,-5.766666667,0.0,2.282243547,2.282243547
2005,12,8,-8.569444444,0.254,2.105553724,2.105553724
2005,12,9,-7.245277778,5.1308,2.179174483,2.179174483
2005,12,10,-6.777777778,15.12062,2.355864306,2.355864306
2005,12,11,-5.983333333,0.0,2.208622787,2.208622787
2005,12,12,-5.508333333,0.0,2.061381268,2.061381268
2005,12,13,-7.818333333,0.0,1.899415597,1.899415597
2005,12,14,-14.34277778,0.0,1.884691445,1.884691445
2005,12,15,-15.31666667,1.00584,1.899415597,1.899415597
2005,12,16,-12.71666667,9.23544,3.195140965,3.195140965
2005,12,17,-2.866666667,13.4112,3.813555346,3.813555346
2005,12,18,-5.086111111,0.0,2.871209623,2.871209623
2005,12,19,-5.505555556,0.0,2.444209218,2.444209218
2005,12,20,-7.404722222,0.0,2.179174483,2.179174483
2005,12,21,-10.45694444,0.0,1.943588053,1.943588053
2005,12,22,-10.92055556,0.0,1.869967293,1.869967293
2005,12,23,-7.492777778,0.0,1.76689823,1.76689823
2005,12,24,-0.602777778,0.0,1.796346534,1.796346534
2005,12,25,0.022222222,3.93954,1.928863901,1.928863901
2005,12,26,-0.05,22.7584,8.893387756,8.893387756
2005,12,27,-1.422222222,13.59662,9.128974187,9.128974187
2005,12,28,-3.544444444,0.0301498,5.359591297,5.359591297
2005,12,29,-2.388888889,2.57048,4.741176916,4.741176916
2005,12,30,1.055555556,7.80288,5.860212462,5.860212462
2005,12,31,-4.736111111,1.78816,4.593935397,4.593935397
2006,1,1,-5.95,1.016,3.828279498,3.828279498
2006,1,2,-4.833333333,7.5692,3.327658333,3.327658333
2006,1,3,-2.919444444,4.04368,3.327658333,3.327658333
2006,1,4,-7.461111111,1.778,2.944830383,2.944830383
2006,1,5,-7.110277778,3.048,2.812313016,2.812313016
2006,1,6,-1.730555556,1.03632,2.650347345,2.650347345
2006,1,7,-7.251111111,0.752094,2.429485066,2.429485066
2006,1,8,-8.710277778,1.016,2.282243547,2.282243547
2006,1,9,-3.597222222,0.254,2.223346939,2.223346939
2006,1,10,-0.469444444,0.0,2.193898635,2.193898635
2006,1,11,-2.305555556,9.91616,2.341140154,2.341140154
2006,1,12,3.152777778,5.09016,6.22831626,6.22831626
2006,1,13,0.894444444,5.05968,5.124004866,5.124004866
2006,1,14,2.686111111,19.23288,7.214834438,7.214834438
2006,1,15,0.355555556,9.33704,9.92407839,9.92407839
2006,1,16,-12.79583333,0.254,6.169419652,6.169419652
2006,1,17,-10.48194444,1.493774,4.520314638,4.520314638
2006,1,18,-4.458055556,16.98752,9.555974592,9.555974592
2006,1,19,4.447222222,8.37184,11.42594189,11.42594189
2006,1,20,0.580555556,0.0,6.84673064,6.84673064
2006,1,21,3.536111111,0.0,5.521556968,5.521556968
2006,1,22,1.233333333,2.376424,4.652832005,4.652832005
2006,1,23,-3.333333333,12.3444,4.270004055,4.270004055
2006,1,24,-5.161111111,6.07568,3.960796865,3.960796865
2006,1,25,-4.522222222,0.48768,3.577968915,3.577968915
2006,1,26,-1.713888889,0.2337816,3.268761725,3.268761725
2006,1,27,-7.705833333,0.0301498,2.871209623,2.871209623
2006,1,28,-6.529722222,0.02021332,2.738692256,2.738692256
2006,1,29,0.2,7.28472,3.136244358,3.136244358
2006,1,30,0.766666667,4.55168,4.476142182,4.476142182
2006,1,31,-1.691666667,0.508,3.798831194,3.798831194
2006,2,1,-1.158333333,0.0,3.298210029,3.298210029
2006,2,2,-2.461111111,0.48768,2.989002839,2.989002839
2006,2,3,0.955555556,12.43584,4.947315043,4.947315043
2006,2,4,3.002777778,23.5712,6.581695906,6.581695906
2006,2,5,2.597222222,11.86688,14.87139343,14.87139343
2006,2,6,2.25,1.514094,9.30566401,9.30566401
2006,2,7,-1.733333333,0.0,6.213592108,6.213592108
2006,2,8,-5.905555556,0.0,4.726452764,4.726452764
2006,2,9,-5.672222222,0.0,3.931348561,3.931348561
2006,2,10,-7.209444444,0.0,3.342382485,3.342382485
2006,2,11,-8.457777778,1.747774,2.915382079,2.915382079
2006,2,12,-6.958333333,9.36752,2.885933775,2.885933775
2006,2,13,-12.875,4.55168,2.827037168,2.827037168
2006,2,14,-7.970555556,0.0,2.635623193,2.635623193
2006,2,15,-3.163888889,0.0,2.576726585,2.576726585
2006,2,16,2.427777778,0.0,2.709243952,2.709243952
2006,2,17,4.622222222,3.01752,3.577968915,3.577968915
2006,2,18,0.572222222,1.514094,3.445451548,3.445451548
2006,2,19,-9.630833333,0.0,2.797588864,2.797588864
2006,2,20,-9.675,0.0,2.355864306,2.355864306
2006,2,21,-7.076388889,0.0,2.149726179,2.149726179
2006,2,22,-5.85,0.0,2.031932964,2.031932964
2006,2,23,-2.197222222,0.0,1.958312205,1.958312205
2006,2,24,-1.711111111,0.0,1.958312205,1.958312205
2006,2,25,-8.5425,3.26136,1.796346534,1.796346534
2006,2,26,-10.98527778,1.768094,1.855243141,1.855243141
2006,2,27,-13.36,0.0,1.76689823,1.76689823
2006,2,28,-13.57083333,0.0,1.590208407,1.590208407
2006,3,1,-10.38305556,0.0,1.501863495,1.501863495
2006,3,2,-7.1275,0.0,1.516587647,1.516587647
2006,3,3,-6.727777778,0.0,1.4635807,1.4635807
2006,3,4,-7.716666667,0.0,1.334008163,1.334008163
2006,3,5,-4.963888889,0.0,1.38701511,1.38701511
2006,3,6,-2.388888889,0.0,1.34431507,1.34431507
2006,3,7,-3.394444444,0.0,1.339897824,1.339897824
2006,3,8,-1.861111111,0.0,1.329590918,1.329590918
2006,3,9,0.455555556,0.254,1.332535748,1.332535748
2006,3,10,3.344444444,0.254,1.487139343,1.487139343
2006,3,11,8.063888889,0.0,1.722725774,1.722725774
2006,3,12,3.858333333,0.0,1.69327747,1.69327747
2006,3,13,4.913888889,10.17016,1.840518989,1.840518989
2006,3,14,5.080555556,6.32968,3.136244358,3.136244358
2006,3,15,4.083333333,0.508,2.76814056,2.76814056
2006,3,16,-0.775,0.0,2.252795243,2.252795243
2006,3,17,-2.347222222,0.0,1.973036357,1.973036357
2006,3,18,-4.355555556,0.0,1.781622382,1.781622382
2006,3,19,-4.65,0.0,1.649105014,1.649105014
2006,3,20,-5.780555556,0.0,1.546035951,1.546035951
2006,3,21,-5.644444444,0.0,1.454746209,1.454746209
2006,3,22,-0.219444444,0.0,1.42088066,1.42088066
2006,3,23,0.166666667,0.0,1.367873713,1.367873713
2006,3,24,3.791666667,0.0,1.353149561,1.353149561
2006,3,25,1.175,0.0,1.342842655,1.342842655
2006,3,26,1.438888889,0.0,1.328118503,1.328118503
2006,3,27,1.266666667,0.0,1.306032275,1.306032275
2006,3,28,3.116666667,0.0,1.26774948,1.26774948
2006,3,29,2.955555556,0.0,1.255970158,1.255970158
2006,3,30,6.561111111,0.0,1.260387404,1.260387404
2006,3,31,7.8,0.0,1.260387404,1.260387404
2006,4,1,11.19166667,2.286,1.350204731,1.350204731
2006,4,2,11.17222222,1.27,1.472415191,1.472415191
2006,4,3,5.208333333,12.1412,1.441494472,1.441494472
2006,4,4,4.905555556,12.46632,3.916624409,3.916624409
2006,4,5,0.383333333,4.90728,3.872451953,3.872451953
2006,4,6,-0.363888889,0.792226,3.180416813,3.180416813
2006,4,7,2.4,3.28168,2.738692256,2.738692256
2006,4,8,4.616666667,1.75768,2.679795648,2.679795648
2006,4,9,1.130555556,0.0,2.326416002,2.326416002
2006,4,10,3.619444444,0.0,2.090829572,2.090829572
2006,4,11,6.3,0.0,1.899415597,1.899415597
2006,4,12,8.030555556,0.0,1.811070685,1.811070685
2006,4,13,11.62222222,0.48768,1.752174078,1.752174078
2006,4,14,12.01944444,0.752094,1.634380862,1.634380862
2006,4,15,13.21388889,0.254,1.604932559,1.604932559
2006,4,16,12.94166667,0.0,1.432659981,1.432659981
2006,4,17,6.530555556,0.0,1.42382549,1.42382549
2006,4,18,7.861111111,0.0,2.046657116,2.046657116
